datetime,actual,predicted
2024-07-21 21:00:00,13675,13339.885
2024-07-21 22:00:00,13710,13232.966
2024-07-21 23:00:00,13320,13005.911
2024-07-22 00:00:00,12930,12701.909
2024-07-22 01:00:00,12630,12630.9795
2024-07-22 02:00:00,12360,12289.149
2024-07-22 03:00:00,12150,12034.5
2024-07-22 04:00:00,11419,11461.761
2024-07-22 05:00:00,10920,11360.119
2024-07-22 06:00:00,10631,11038.289
2024-07-22 07:00:00,10608,11192.218
2024-07-22 08:00:00,10489,11145.965
2024-07-22 09:00:00,10593,11106.683
2024-07-22 10:00:00,10665,11435.168
2024-07-22 11:00:00,11102,11220.576
2024-07-22 12:00:00,11094,10870.197
2024-07-22 13:00:00,10921,10876.547
2024-07-22 14:00:00,10818,10717.84
2024-07-22 15:00:00,10403,10622.8545
2024-07-22 16:00:00,9765,10452.871
2024-07-22 17:00:00,11945.5,11240.518
2024-07-22 18:00:00,12580,11265.092
2024-07-22 19:00:00,12860,12267.602
2024-07-22 20:00:00,13000,12080.787
2024-07-22 21:00:00,13245,12494.916
2024-07-22 22:00:00,13140,12694.947
2024-07-22 23:00:00,12896,12525.392
2024-07-23 00:00:00,12377,12239.249
2024-07-23 01:00:00,11983,12047.748
2024-07-23 02:00:00,11788,11680.807
2024-07-23 03:00:00,11481,11237.955
2024-07-23 04:00:00,10685,10906.868
2024-07-23 05:00:00,10607,10833.379
2024-07-23 06:00:00,10542,10697.169
2024-07-23 07:00:00,10597,10956.8
2024-07-23 08:00:00,10660,11057.169
2024-07-23 09:00:00,10722,11270.991
2024-07-23 10:00:00,11119,11473.8955
2024-07-23 11:00:00,11582,11569.518
2024-07-23 12:00:00,11640,11588.209
2024-07-23 13:00:00,11869,11415.826
2024-07-23 14:00:00,11513,11468.426
2024-07-23 15:00:00,10800,11087.256
2024-07-23 16:00:00,10496,11050.057
2024-07-23 17:00:00,12531.5,12018.791
2024-07-23 18:00:00,13249,12622.864
2024-07-23 19:00:00,13605,12620.019
2024-07-23 20:00:00,13750,13008.455
2024-07-23 21:00:00,13820,13242.06
2024-07-23 22:00:00,13760,13200.469
2024-07-23 23:00:00,13520,12864.057
2024-07-24 00:00:00,13000,12706.949
2024-07-24 01:00:00,12750,12765.561
2024-07-24 02:00:00,12410,12148.633
2024-07-24 03:00:00,12088,11967.938
2024-07-24 04:00:00,11496,11547.294
2024-07-24 05:00:00,11457,11207.232
2024-07-24 06:00:00,11428,11028.735
2024-07-24 07:00:00,11904,11574.368
2024-07-24 08:00:00,12263,12003.22
2024-07-24 09:00:00,12700,12416.479
2024-07-24 10:00:00,13380,12693.717
2024-07-24 11:00:00,13570,12915.964
2024-07-24 12:00:00,13570,13189.067
2024-07-24 13:00:00,13820,13321.4375
2024-07-24 14:00:00,13600,13214.142
2024-07-24 15:00:00,12454,13085.698
2024-07-24 16:00:00,11817,12348.601
2024-07-24 17:00:00,13968.5,13945.294
2024-07-24 18:00:00,14350,13761.608
2024-07-24 19:00:00,14400,13813.243
2024-07-24 20:00:00,14800,14049.027
2024-07-24 21:00:00,14930,14134.429
2024-07-24 22:00:00,14980,14149.192
2024-07-24 23:00:00,14550,13854.238
2024-07-25 00:00:00,14000,13642.04
2024-07-25 01:00:00,13750,13488.943
2024-07-25 02:00:00,13300,13086.066
2024-07-25 03:00:00,13250,12976.686
2024-07-25 04:00:00,12530,12405.125
2024-07-25 05:00:00,12400,12419.302
2024-07-25 06:00:00,12450,11950.311
2024-07-25 07:00:00,12650,12248.181
2024-07-25 08:00:00,13130,12562.06
2024-07-25 09:00:00,13043,12916.131
2024-07-25 10:00:00,13737,13350.296
2024-07-25 11:00:00,14250,13435.011
2024-07-25 12:00:00,14425,13625.849
2024-07-25 13:00:00,14525,13836.491
2024-07-25 14:00:00,14275,14090.407
2024-07-25 15:00:00,13650,13767.829
2024-07-25 16:00:00,12882,13509.986
2024-07-25 17:00:00,14712.5,14503.715
2024-07-25 18:00:00,15150,14621.373
2024-07-25 19:00:00,15400,14563.901
2024-07-25 20:00:00,15350,14880.041
2024-07-25 21:00:00,15500,14429.541
2024-07-25 22:00:00,15450,14439.963
2024-07-25 23:00:00,15200,14220.941
2024-07-26 00:00:00,14900,13989.725
2024-07-26 01:00:00,14500,13909.266
2024-07-26 02:00:00,14270,13789.464
2024-07-26 03:00:00,14200,13599.26
2024-07-26 04:00:00,13300,13201.855
2024-07-26 05:00:00,13100,13021.862
2024-07-26 06:00:00,12600,12340.3
2024-07-26 07:00:00,12570,12498.777
2024-07-26 08:00:00,12500,12478.585
2024-07-26 09:00:00,12600,12439.172
2024-07-26 10:00:00,13020,12677.504
2024-07-26 11:00:00,13570,12909.348
2024-07-26 12:00:00,12940,12988.723
2024-07-26 13:00:00,13320,12855.167
2024-07-26 14:00:00,12750,12617.053
2024-07-26 15:00:00,12450,12339.262
2024-07-26 16:00:00,11600,11685.304
2024-07-26 17:00:00,13835.5,13840.359
2024-07-26 18:00:00,14450,13856.792
2024-07-26 19:00:00,14700,14212.677
2024-07-26 20:00:00,14820,14339.132
2024-07-26 21:00:00,15150,14352.297
2024-07-26 22:00:00,15050,14543.014
2024-07-26 23:00:00,14500,14144.076
2024-07-27 00:00:00,14300,14091.78
2024-07-27 01:00:00,13980,13906.889
2024-07-27 02:00:00,13700,13473.553
2024-07-27 03:00:00,13600,13207.542
2024-07-27 04:00:00,13100,12938.174
2024-07-27 05:00:00,12730,12787.109
2024-07-27 06:00:00,12750,12627.62
2024-07-27 07:00:00,12950,12424.072
2024-07-27 08:00:00,13080,12604.577
2024-07-27 09:00:00,13100,12869.322
2024-07-27 10:00:00,13680,13222.994
2024-07-27 11:00:00,13750,13312.588
2024-07-27 12:00:00,13850,13765.172
2024-07-27 13:00:00,14225,13338.487
2024-07-27 14:00:00,14000,13602.292
2024-07-27 15:00:00,13850,13458.327
2024-07-27 16:00:00,13000,13412.247
2024-07-27 17:00:00,14985.5,14382.178
2024-07-27 18:00:00,15400,14807.25
2024-07-27 19:00:00,15500,14234.105
2024-07-27 20:00:00,15550,14358.926
2024-07-27 21:00:00,15700,14466.439
2024-07-27 22:00:00,15800,14454.054
2024-07-27 23:00:00,15450,14219.409
2024-07-28 00:00:00,15100,14092.041
2024-07-28 01:00:00,14750,14001.726
2024-07-28 02:00:00,14600,14007.74
2024-07-28 03:00:00,14400,13914.849
2024-07-28 04:00:00,13620,13542.546
2024-07-28 05:00:00,13450,13580.195
2024-07-28 06:00:00,13500,12780.385
2024-07-28 07:00:00,13750,12989.53
2024-07-28 08:00:00,14100,13355.297
2024-07-28 09:00:00,14150,13517.245
2024-07-28 10:00:00,14500,14041.562
2024-07-28 11:00:00,14800,14065.203
2024-07-28 12:00:00,14850,14089.062
2024-07-28 13:00:00,14900,14020.09
2024-07-28 14:00:00,14900,14150.56
2024-07-28 15:00:00,14300,14058.09
2024-07-28 16:00:00,13600,13746.379
2024-07-28 17:00:00,15390,14541.072
2024-07-28 18:00:00,15850,14429.186
2024-07-28 19:00:00,15950,14534.128
2024-07-28 20:00:00,15900,14516.694
2024-07-28 21:00:00,15975,14449.569
2024-07-28 22:00:00,15600,14272.145
2024-07-28 23:00:00,15400,14285.464
2024-07-29 00:00:00,14800,14145.884
2024-07-29 01:00:00,14550,14265.138
2024-07-29 02:00:00,14250,14169.007
2024-07-29 03:00:00,14100,13818.424
2024-07-29 04:00:00,13800,13378.679
2024-07-29 05:00:00,13500,13326.583
2024-07-29 06:00:00,13600,13148.758
2024-07-29 07:00:00,13850,13227.891
2024-07-29 08:00:00,14250,13357.041
2024-07-29 09:00:00,14350,13379.916
2024-07-29 10:00:00,14650,13871.604
2024-07-29 11:00:00,14940,14046.578
2024-07-29 12:00:00,15100,13913.633
2024-07-29 13:00:00,15000,14085.218
2024-07-29 14:00:00,14800,14159.958
2024-07-29 15:00:00,14200,13982.476
2024-07-29 16:00:00,13600,13657.037
2024-07-29 17:00:00,15460.5,14606.393
2024-07-29 18:00:00,15700,14328.49
2024-07-29 19:00:00,15750,14218.052
2024-07-29 20:00:00,15600,14447.073
2024-07-29 21:00:00,15700,14263.497
2024-07-29 22:00:00,15700,14127.794
2024-07-29 23:00:00,15250,14049.017
2024-07-30 00:00:00,14900,14104.46
2024-07-30 01:00:00,14650,14142.42
2024-07-30 02:00:00,14300,14113.339
2024-07-30 03:00:00,14000,13667.792
2024-07-30 04:00:00,13450,13234.069
2024-07-30 05:00:00,13400,13089.27
2024-07-30 06:00:00,13250,12700.273
2024-07-30 07:00:00,13500,12977.151
2024-07-30 08:00:00,13900,13074.274
2024-07-30 09:00:00,14050,13280.946
2024-07-30 10:00:00,14370,13485.588
2024-07-30 11:00:00,14500,13669.974
2024-07-30 12:00:00,14450,13721.889
2024-07-30 13:00:00,14500,13739.526
2024-07-30 14:00:00,14400,13587.9795
2024-07-30 15:00:00,14100,13421.027
2024-07-30 16:00:00,13500,13082.048
2024-07-30 17:00:00,15302.5,14627.125
2024-07-30 18:00:00,15600,14473.364
2024-07-30 19:00:00,15750,14428.33
2024-07-30 20:00:00,15600,14695.261
2024-07-30 21:00:00,15800,14533.013
2024-07-30 22:00:00,15750,14435.438
2024-07-30 23:00:00,15250,14109.023
2024-07-31 00:00:00,14900,14161.873
2024-07-31 01:00:00,14600,14360.982
2024-07-31 02:00:00,14200,14168.441
2024-07-31 03:00:00,14000,13687.453
2024-07-31 04:00:00,13350,13268.452
2024-07-31 05:00:00,13400,12920.05
2024-07-31 06:00:00,13375,12786.546
2024-07-31 07:00:00,13700,12958.64
2024-07-31 08:00:00,14000,13077.165
2024-07-31 09:00:00,14200,13361.932
2024-07-31 10:00:00,14400,13490.084
2024-07-31 11:00:00,14600,13886.085
2024-07-31 12:00:00,14500,13773.984
2024-07-31 13:00:00,14750,13481.549
2024-07-31 14:00:00,14450,13768.437
2024-07-31 15:00:00,14000,13695.601
2024-07-31 16:00:00,13800,13364.344
2024-07-31 17:00:00,15025,14252.511
2024-07-31 18:00:00,15170,13966.41
2024-07-31 19:00:00,15300,14498.944
2024-07-31 20:00:00,15350,14646.493
2024-07-31 21:00:00,15450,14514.76
2024-07-31 22:00:00,15350,14450.555
2024-07-31 23:00:00,14530,14037.298
2024-08-01 00:00:00,14100,13883.39
2024-08-01 01:00:00,13650,13809.225
2024-08-01 02:00:00,13400,13651.153
2024-08-01 03:00:00,13050,12930.08
2024-08-01 04:00:00,12480,12283.476
2024-08-01 05:00:00,12280,11884.958
2024-08-01 06:00:00,11850,11759.405
2024-08-01 07:00:00,12300,11962.189
2024-08-01 08:00:00,12290,11837.8125
2024-08-01 09:00:00,12280,12288.371
2024-08-01 10:00:00,12650,12117.214
2024-08-01 11:00:00,12700,12222.449
2024-08-01 12:00:00,12100,11967.414
2024-08-01 13:00:00,11919,11807.853
2024-08-01 14:00:00,11480,11393.164
2024-08-01 15:00:00,11175,10799.134
2024-08-01 16:00:00,11014,10710.176
2024-08-01 17:00:00,12161,12271.056
2024-08-01 18:00:00,12126,11762.907
2024-08-01 19:00:00,12362,11935.099
2024-08-01 20:00:00,12224,10949.145
2024-08-01 21:00:00,11962,11051.159
2024-08-01 22:00:00,12480,11110.9795
2024-08-01 23:00:00,12084,10559.399
2024-08-02 00:00:00,11573,11509.433
2024-08-02 01:00:00,10967,11006.966
2024-08-02 02:00:00,10604,10598.651
2024-08-02 03:00:00,10277,10091.279
2024-08-02 04:00:00,9849,9825.749
2024-08-02 05:00:00,9524,9296.944
2024-08-02 06:00:00,9533,9517.043
2024-08-02 07:00:00,9462,9495.999
2024-08-02 08:00:00,9552,9458.381
2024-08-02 09:00:00,9606,9563.431
2024-08-02 10:00:00,10003,10004.522
2024-08-02 11:00:00,10657,10178.566
2024-08-02 12:00:00,10146,9754.874
2024-08-02 13:00:00,9851,10279.499
2024-08-02 14:00:00,9607,9625.342
2024-08-02 15:00:00,9607,9450.406
2024-08-02 16:00:00,9462,9807.504
2024-08-02 17:00:00,11390.5,11089.43
2024-08-02 18:00:00,11746,10557.489
2024-08-02 19:00:00,11816,11259.829
2024-08-02 20:00:00,11816,11104.368
2024-08-02 21:00:00,11797,10980.609
2024-08-02 22:00:00,11843,11877.809
2024-08-02 23:00:00,11338,10356.032
2024-08-03 00:00:00,10893,10683.021
2024-08-03 01:00:00,10566,10426.908
2024-08-03 02:00:00,10566,10109.843
2024-08-03 03:00:00,10099,9690.583
2024-08-03 04:00:00,9444,9558.1875
2024-08-03 05:00:00,9668,9421.204
2024-08-03 06:00:00,9928,9701.994
2024-08-03 07:00:00,10472,10007.777
2024-08-03 08:00:00,10773,9909.682
2024-08-03 09:00:00,10953,10413.581
2024-08-03 10:00:00,11489,10857.436
2024-08-03 11:00:00,11910,11430.74
2024-08-03 12:00:00,11529,11371.66
2024-08-03 13:00:00,11377,11320.899
2024-08-03 14:00:00,11168,11227.103
2024-08-03 15:00:00,11234,10854.744
2024-08-03 16:00:00,11011,10799.954
2024-08-03 17:00:00,12936,12882.272
2024-08-03 18:00:00,13085,12187.813
2024-08-03 19:00:00,13270,12807.652
2024-08-03 20:00:00,13280,12808.067
2024-08-03 21:00:00,13140,12916.096
2024-08-03 22:00:00,13020,12764.938
2024-08-03 23:00:00,12570,12381.104
2024-08-04 00:00:00,12200,12060.178
2024-08-04 01:00:00,11840,11662.18
2024-08-04 02:00:00,10764,11315.418
2024-08-04 03:00:00,11150,11033.538
2024-08-04 04:00:00,10830,9965.954
2024-08-04 05:00:00,10730,10467.242
2024-08-04 06:00:00,10985,10568.498
2024-08-04 07:00:00,11820,10860.554
2024-08-04 08:00:00,11810,11424.084
2024-08-04 09:00:00,12060,12068.738
2024-08-04 10:00:00,12620,12252.027
2024-08-04 11:00:00,12910,12419.346
2024-08-04 12:00:00,12750,12597.425
2024-08-04 13:00:00,12740,12578.536
2024-08-04 14:00:00,12080,12635.356
2024-08-04 15:00:00,11310,11946.479
2024-08-04 16:00:00,10503,11396.929
2024-08-04 17:00:00,12694.5,13050.563
2024-08-04 18:00:00,13100,12392.033
2024-08-04 19:00:00,13090,12954.424
2024-08-04 20:00:00,12990,13007.782
2024-08-04 21:00:00,13100,12672.243
2024-08-04 22:00:00,13010,12484.632
2024-08-04 23:00:00,12720,12389.641
2024-08-05 00:00:00,12330,12074.449
2024-08-05 01:00:00,11900,11880.597
2024-08-05 02:00:00,11700,11541.842
2024-08-05 03:00:00,11550,11157.72
2024-08-05 04:00:00,10860,10822.796
2024-08-05 05:00:00,10550,10773.2705
2024-08-05 06:00:00,10400,10586.006
2024-08-05 07:00:00,10400,10739.935
2024-08-05 08:00:00,10317,10786.099
2024-08-05 09:00:00,10337,11000.956
2024-08-05 10:00:00,10439,11196.732
2024-08-05 11:00:00,10554,11019.536
2024-08-05 12:00:00,10754,10574.353
2024-08-05 13:00:00,10697,10222.496
2024-08-05 14:00:00,9785,10465.917
2024-08-05 15:00:00,8747,9734.706
2024-08-05 16:00:00,8617,9222.191
2024-08-05 17:00:00,11195.5,9324.886
2024-08-05 18:00:00,11612,9731.277
2024-08-05 19:00:00,12059,11658.953
2024-08-05 20:00:00,12019,11466.358
2024-08-05 21:00:00,12196,11588.145
2024-08-05 22:00:00,12093,11598.519
2024-08-05 23:00:00,11851,11543.306
2024-08-06 00:00:00,11375,11145.4795
2024-08-06 01:00:00,11055,10910.11
2024-08-06 02:00:00,10857,10601.91
2024-08-06 03:00:00,10518,10331.994
2024-08-06 04:00:00,10002,9871.187
2024-08-06 05:00:00,9991,9638.97
2024-08-06 06:00:00,10062,9933.355
2024-08-06 07:00:00,10347,9549.778
2024-08-06 08:00:00,10460,10609.043
2024-08-06 09:00:00,10668,10722.623
2024-08-06 10:00:00,11098,11194.599
2024-08-06 11:00:00,11503,11448.841
2024-08-06 12:00:00,11706,11220.148
2024-08-06 13:00:00,11675,11065.994
2024-08-06 14:00:00,11417,11260.669
2024-08-06 15:00:00,10918,11085.483
2024-08-06 16:00:00,10171,10974.697
2024-08-06 17:00:00,12537,12298.259
2024-08-06 18:00:00,12879,12083.182
2024-08-06 19:00:00,13064,12528.085
2024-08-06 20:00:00,13178,12776.762
2024-08-06 21:00:00,13250,12651.578
2024-08-06 22:00:00,13350,12631.848
2024-08-06 23:00:00,12900,12563.149
2024-08-07 00:00:00,12550,12466.042
2024-08-07 01:00:00,12200,12053.481
2024-08-07 02:00:00,11950,11770.757
2024-08-07 03:00:00,11900,11428.114
2024-08-07 04:00:00,11300,10932.601
2024-08-07 05:00:00,11270,11134.442
2024-08-07 06:00:00,11320,10872.051
2024-08-07 07:00:00,11550,11596.669
2024-08-07 08:00:00,11920,11795.878
2024-08-07 09:00:00,12200,12056.568
2024-08-07 10:00:00,12450,12451.546
2024-08-07 11:00:00,12700,12438.441
2024-08-07 12:00:00,12740,12319.463
2024-08-07 13:00:00,12890,12446.261
2024-08-07 14:00:00,12600,12446.445
2024-08-07 15:00:00,11980,12254.472
2024-08-07 16:00:00,11260,11751.241
2024-08-07 17:00:00,13462,13488.116
2024-08-07 18:00:00,13730,13063.208
2024-08-07 19:00:00,13790,13146.709
2024-08-07 20:00:00,13750,13383.788
2024-08-07 21:00:00,13840,13278.559
2024-08-07 22:00:00,13800,13248.229
2024-08-07 23:00:00,13550,13067.162
2024-08-08 00:00:00,13100,12716.093
2024-08-08 01:00:00,12750,12863.093
2024-08-08 02:00:00,12600,12380.328
2024-08-08 03:00:00,12250,12056.272
2024-08-08 04:00:00,11600,11768.519
2024-08-08 05:00:00,11450,11457.956
2024-08-08 06:00:00,11550,11105.89
2024-08-08 07:00:00,11700,11461.044
2024-08-08 08:00:00,12050,11584.608
2024-08-08 09:00:00,12050,11805.688
2024-08-08 10:00:00,12800,12081.065
2024-08-08 11:00:00,12800,12234.35
2024-08-08 12:00:00,12850,12111.522
2024-08-08 13:00:00,12970,12148.775
2024-08-08 14:00:00,12830,12294.427
2024-08-08 15:00:00,12100,12190.089
2024-08-08 16:00:00,11500,11935.155
2024-08-08 17:00:00,13406.5,13442.317
2024-08-08 18:00:00,13510,13231.524
2024-08-08 19:00:00,13910,13328.533
2024-08-08 20:00:00,13700,13357.183
2024-08-08 21:00:00,13800,13508.188
2024-08-08 22:00:00,13650,13315.116
2024-08-08 23:00:00,13386,12961.957
2024-08-09 00:00:00,13280,12666.296
2024-08-09 01:00:00,12700,12751.967
2024-08-09 02:00:00,12420,12432.039
2024-08-09 03:00:00,12130,11110.987
2024-08-09 04:00:00,11350,11395.643
2024-08-09 05:00:00,10850,11022.702
2024-08-09 06:00:00,10830,10342.1875
2024-08-09 07:00:00,10650,10212.992
2024-08-09 08:00:00,10620,10580.983
2024-08-09 09:00:00,10590,10819.751
2024-08-09 10:00:00,11100,11230.41
2024-08-09 11:00:00,11770,11467.9795
2024-08-09 12:00:00,11113,10812.361
2024-08-09 13:00:00,11220,11226.784
2024-08-09 14:00:00,11040,10531.805
2024-08-09 15:00:00,10560,10176.888
2024-08-09 16:00:00,10196,10257.833
2024-08-09 17:00:00,12628.5,12249.402
2024-08-09 18:00:00,13050,11919.882
2024-08-09 19:00:00,13380,12629.177
2024-08-09 20:00:00,13280,12936.634
2024-08-09 21:00:00,13360,13050.881
2024-08-09 22:00:00,13270,12761.418
2024-08-09 23:00:00,13000,12658.96
2024-08-10 00:00:00,12600,12451.264
2024-08-10 01:00:00,12360,12210.106
2024-08-10 02:00:00,11750,11878.8955
2024-08-10 03:00:00,11860,11762.064
2024-08-10 04:00:00,11180,10810.447
2024-08-10 05:00:00,11200,10953.796
2024-08-10 06:00:00,11100,10915.888
2024-08-10 07:00:00,11500,11145.76
2024-08-10 08:00:00,11625,11410.888
2024-08-10 09:00:00,12000,11728.54
2024-08-10 10:00:00,12270,12025.245
2024-08-10 11:00:00,12575,12189.654
2024-08-10 12:00:00,12700,12120.728
2024-08-10 13:00:00,12770,12127.598
2024-08-10 14:00:00,12520,12318.879
2024-08-10 15:00:00,12100,12229.716
2024-08-10 16:00:00,11700,11754.512
2024-08-10 17:00:00,13655.5,13756.932
2024-08-10 18:00:00,14050,13500.738
2024-08-10 19:00:00,14130,13640.161
2024-08-10 20:00:00,14030,13543.272
2024-08-10 21:00:00,14040,13757.109
2024-08-10 22:00:00,13960,13439.839
2024-08-10 23:00:00,13730,13134.794
2024-08-11 00:00:00,13370,13068.621
2024-08-11 01:00:00,13080,13106.041
2024-08-11 02:00:00,12740,12771.427
2024-08-11 03:00:00,12410,12287.325
2024-08-11 04:00:00,11930,11747.54
2024-08-11 05:00:00,11800,11660.6455
2024-08-11 06:00:00,11850,11483.092
2024-08-11 07:00:00,12100,11928.749
2024-08-11 08:00:00,12420,12033.457
2024-08-11 09:00:00,12540,12234.994
2024-08-11 10:00:00,12930,12468.21
2024-08-11 11:00:00,13000,12721.656
2024-08-11 12:00:00,12750,12787.75
2024-08-11 13:00:00,12900,13009.965
2024-08-11 14:00:00,12680,12507.967
2024-08-11 15:00:00,12230,12450.768
2024-08-11 16:00:00,12025,12169.01
2024-08-11 17:00:00,13972.5,13920.602
2024-08-11 18:00:00,14475,14025.903
2024-08-11 19:00:00,14500,14162.641
2024-08-11 20:00:00,14400,14260.598
2024-08-11 21:00:00,14350,14230.664
2024-08-11 22:00:00,14250,13929.273
2024-08-11 23:00:00,13870,13627.3955
2024-08-12 00:00:00,13750,13317.1875
2024-08-12 01:00:00,13420,13324.984
2024-08-12 02:00:00,13150,13159.944
2024-08-12 03:00:00,12750,12675.495
2024-08-12 04:00:00,12150,12157.865
2024-08-12 05:00:00,12000,11659.797
2024-08-12 06:00:00,12100,11541.148
2024-08-12 07:00:00,12330,11870.413
2024-08-12 08:00:00,12750,11973.337
2024-08-12 09:00:00,13000,12112.11
2024-08-12 10:00:00,13210,12168.518
2024-08-12 11:00:00,13500,13018.049
2024-08-12 12:00:00,13370,12629.37
2024-08-12 13:00:00,13500,13013.392
2024-08-12 14:00:00,13100,13021.988
2024-08-12 15:00:00,12250,12800.214
2024-08-12 16:00:00,12120,12387.25
2024-08-12 17:00:00,14301.5,13836.664
2024-08-12 18:00:00,14550,13908.523
2024-08-12 19:00:00,14400,14325.614
2024-08-12 20:00:00,14350,14193.908
2024-08-12 21:00:00,14350,14200.6455
2024-08-12 22:00:00,14325,13910.038
2024-08-12 23:00:00,13900,13480.971
2024-08-13 00:00:00,13500,13568.156
2024-08-13 01:00:00,13200,13301.585
2024-08-13 02:00:00,12960,12785.094
2024-08-13 03:00:00,12725,12196.202
2024-08-13 04:00:00,12300,11805.04
2024-08-13 05:00:00,12220,11697.45
2024-08-13 06:00:00,12070,11697.159
2024-08-13 07:00:00,12460,12077.513
2024-08-13 08:00:00,12900,12259.149
2024-08-13 09:00:00,13350,12647.295
2024-08-13 10:00:00,13550,13261.898
2024-08-13 11:00:00,13800,13493.267
2024-08-13 12:00:00,13850,13240.198
2024-08-13 13:00:00,14000,13337.952
2024-08-13 14:00:00,13700,13617.244
2024-08-13 15:00:00,13500,13341.687
2024-08-13 16:00:00,13000,12912.205
2024-08-13 17:00:00,14753,14272.355
2024-08-13 18:00:00,15050,14744.71
2024-08-13 19:00:00,15100,14862.295
2024-08-13 20:00:00,15050,14756.517
2024-08-13 21:00:00,15100,14674.01
2024-08-13 22:00:00,15000,14367.857
2024-08-13 23:00:00,14450,13990.158
2024-08-14 00:00:00,14250,13993.792
2024-08-14 01:00:00,14050,13717.723
2024-08-14 02:00:00,13700,13535.434
2024-08-14 03:00:00,13500,13075.643
2024-08-14 04:00:00,12900,12924.63
2024-08-14 05:00:00,12900,12722.463
2024-08-14 06:00:00,12850,12581.762
2024-08-14 07:00:00,13050,13066.324
2024-08-14 08:00:00,13450,13255.479
2024-08-14 09:00:00,13670,13484.919
2024-08-14 10:00:00,14100,13460.477
2024-08-14 11:00:00,14200,13532.175
2024-08-14 12:00:00,14250,13665.834
2024-08-14 13:00:00,14450,13719.426
2024-08-14 14:00:00,14200,13724.005
2024-08-14 15:00:00,14100,13476.4795
2024-08-14 16:00:00,13650,13227.857
2024-08-14 17:00:00,15332,14224.414
2024-08-14 18:00:00,15200,14342.441
2024-08-14 19:00:00,15450,14584.689
2024-08-14 20:00:00,15400,14704.024
2024-08-14 21:00:00,15350,14550.143
2024-08-14 22:00:00,15200,14478.639
2024-08-14 23:00:00,14900,13977.376
2024-08-15 00:00:00,14750,14025.561
2024-08-15 01:00:00,14600,14134.327
2024-08-15 02:00:00,14050,14012.8
2024-08-15 03:00:00,13800,13847.418
2024-08-15 04:00:00,13150,13141.947
2024-08-15 05:00:00,13000,12949.39
2024-08-15 06:00:00,13100,12658.639
2024-08-15 07:00:00,13375,13083.032
2024-08-15 08:00:00,13550,13372.652
2024-08-15 09:00:00,13800,13539.128
